"Date(UTC)","UnixTimeStamp","Value"
"10/14/2025","1760400000","0.20"
"10/15/2025","1760486400","0.20"
"10/16/2025","1760572800","0.19"
"10/17/2025","1760659200","0.19"
"10/18/2025","1760745600","0.19"
"10/19/2025","1760832000","0.20"
"10/20/2025","1760918400","0.20"
"10/21/2025","1761004800","0.19"
"10/22/2025","1761091200","0.19"
"10/23/2025","1761177600","0.19"
"10/24/2025","1761264000","0.19"
"10/25/2025","1761350400","0.20"
"10/26/2025","1761436800","0.20"
"10/27/2025","1761523200","0.20"
"10/28/2025","1761609600","0.19"
"10/29/2025","1761696000","0.20"
"10/30/2025","1761782400","0.18"
"10/31/2025","1761868800","0.18"
"11/1/2025","1761955200","0.19"
"11/2/2025","1762041600","0.19"
"11/3/2025","1762128000","0.17"
"11/4/2025","1762214400","0.16"
"11/5/2025","1762300800","0.17"
"11/6/2025","1762387200","0.16"
"11/7/2025","1762473600","0.18"
"11/8/2025","1762560000","0.18"
"11/9/2025","1762646400","0.18"
"11/10/2025","1762732800","0.18"
"11/11/2025","1762819200","0.17"
"11/12/2025","1762905600","0.17"
"11/13/2025","1762992000","0.17"
"11/14/2025","1763078400","0.15"
"11/15/2025","1763164800","0.16"
"11/16/2025","1763251200","0.15"
"11/17/2025","1763337600","0.14"
"11/18/2025","1763424000","0.15"
"11/19/2025","1763510400","0.15"
"11/20/2025","1763596800","0.14"
"11/21/2025","1763683200","0.13"
"11/22/2025","1763769600","0.13"
"11/23/2025","1763856000","0.13"
"11/24/2025","1763942400","0.14"
"11/25/2025","1764028800","0.14"
"11/26/2025","1764115200","0.14"
"11/27/2025","1764201600","0.14"
"11/28/2025","1764288000","0.14"
"11/29/2025","1764374400","0.13"
"11/30/2025","1764460800","0.13"
"12/1/2025","1764547200","0.12"
"12/2/2025","1764633600","0.13"
"12/3/2025","1764720000","0.13"
"12/4/2025","1764806400","0.12"
"12/5/2025","1764892800","0.12"
"12/6/2025","1764979200","0.12"
"12/7/2025","1765065600","0.12"
"12/8/2025","1765152000","0.12"
"12/9/2025","1765238400","0.13"
"12/10/2025","1765324800","0.12"
"12/11/2025","1765411200","0.12"
"12/12/2025","1765497600","0.12"
"12/13/2025","1765584000","0.12"
"12/14/2025","1765670400","0.12"
"12/15/2025","1765756800","0.11"
"12/16/2025","1765843200","0.11"
"12/17/2025","1765929600","0.11"
"12/18/2025","1766016000","0.10"
"12/19/2025","1766102400","0.11"
"12/20/2025","1766188800","0.11"
"12/21/2025","1766275200","0.11"
"12/22/2025","1766361600","0.11"
"12/23/2025","1766448000","0.11"
"12/24/2025","1766534400","0.11"
"12/25/2025","1766620800","0.10"
"12/26/2025","1766707200","0.10"
"12/27/2025","1766793600","0.11"
"12/28/2025","1766880000","0.11"
"12/29/2025","1766966400","0.10"
"12/30/2025","1767052800","0.10"
"12/31/2025","1767139200","0.10"
"1/1/2026","1767225600","0.11"
"1/2/2026","1767312000","0.11"
"1/3/2026","1767398400","0.12"
"1/4/2026","1767484800","0.12"
"1/5/2026","1767571200","0.13"
"1/6/2026","1767657600","0.13"
"1/7/2026","1767744000","0.13"
"1/8/2026","1767830400","0.14"
"1/9/2026","1767916800","0.16"
"1/10/2026","1768003200","0.18"
"1/11/2026","1768089600","0.16"
"1/12/2026","1768176000","0.15"
